Country,Year,Receiving
Afghanistan,2002,$222'830
Afghanistan,2003,$1'050'050
Afghanistan,2004,$384'730
Afghanistan,2005,$2'876'720
Afghanistan,2006,$15'667'310
Afghanistan,2007,$28'130'120
Afghanistan,2008,$46'970'760
Afghanistan,2009,$82'016'700
Afghanistan,2010,$329'173'550
Afghanistan,2011,$119'510'420
Afghanistan,2012,$103'883'670
Afghanistan,2013,$91'151'040
Afghanistan,2014,$60'762'670
Afghanistan,2015,$22'791'710
Afghanistan,2016,$81'841'410
Afghanistan,2017,$47'576'910
Albania,2002,$3'514'630
Albania,2003,$7'288'180
Albania,2004,$9'449'340
Albania,2005,$3'901'600
Albania,2006,$5'185'640
Albania,2007,$4'488'160
Albania,2008,$2'233'860
Albania,2009,$3'613'730
Albania,2010,$4'602'560
Albania,2011,$20'762'800
Albania,2012,$7'955'740
Albania,2013,$17'085'440
Albania,2014,$10'299'260
Albania,2015,$4'002'910
Albania,2016,$40'500'280
Albania,2017,$16'268'870
Algeria,2002,$1'010'750
Algeria,2003,$7'621'230
Algeria,2004,$148'870
Algeria,2005,$7'262'250
Algeria,2006,$2'359'590
Algeria,2007,$429'280
Algeria,2008,$351'890
Algeria,2009,$14'577'420
Algeria,2010,$4'022'830
Algeria,2011,$5'467'910
Algeria,2012,$58'879'650
Algeria,2013,$36'868'700
Algeria,2014,$12'189'070
Algeria,2015,$14'657'640
Algeria,2016,$2'530'840
Algeria,2017,$2'290'610
Angola,2002,$3'054'840
Angola,2003,$741'310
Angola,2004,$331'390
Angola,2005,$2'500'260
Angola,2006,$3'857'430
Angola,2007,$3'643'440
Angola,2008,$2'903'330
Angola,2009,$4'094'800
Angola,2010,$9'049'790
Angola,2011,$14'605'500
Angola,2012,$19'858'250
Angola,2013,$18'472'300
Angola,2014,$3'954'850
Angola,2015,$6'606'550
Angola,2016,$1'214'180
Angola,2017,$160'006'260
Antigua and Barbuda,2007,$126'290
Antigua and Barbuda,2008,$205'670
Antigua and Barbuda,2009,$260'150
Antigua and Barbuda,2010,$172'330
Antigua and Barbuda,2011,$443'350
Antigua and Barbuda,2012,$1'820
Antigua and Barbuda,2013,$140'400
Antigua and Barbuda,2014,$182'380
Antigua and Barbuda,2015,$189'600
Antigua and Barbuda,2016,$156'080
Antigua and Barbuda,2017,$335'640
Argentina,2002,$2'458'570
Argentina,2003,$1'659'670
Argentina,2004,$2'327'590
Argentina,2005,$2'008'030
Argentina,2006,$3'847'520
Argentina,2007,$2'133'360
Argentina,2008,$2'547'700
Argentina,2009,$7'329'870
Argentina,2010,$6'626'330
Argentina,2011,$3'745'390
Argentina,2012,$1'759'280
Argentina,2013,$2'552'410
Argentina,2014,$1'989'450
Argentina,2015,$3'351'290
Argentina,2016,$1'996'980
Argentina,2017,$4'077'740
Armenia,2002,$2'892'860
Armenia,2003,$576'540
Armenia,2004,$1'816'710
Armenia,2005,$3'269'520
Armenia,2006,$17'580
Armenia,2007,$464'930
Armenia,2008,$31'510'240
Armenia,2009,$30'920
Armenia,2010,$389'760
Armenia,2011,$6'581'490
Armenia,2012,$6'309'230
Armenia,2013,$2'280'930
Armenia,2014,$61'808'280
Armenia,2015,$2'029'370
Armenia,2016,$131'640'650
Armenia,2017,$21'300'190
Azerbaijan,2002,$3'297'670
Azerbaijan,2003,$46'894'960
Azerbaijan,2004,$14'940
Azerbaijan,2005,$145'770
Azerbaijan,2006,$3'416'210
Azerbaijan,2007,$207'140
Azerbaijan,2008,$299'470
Azerbaijan,2009,$293'573'260
Azerbaijan,2010,$112'320
Azerbaijan,2011,$952'840
Azerbaijan,2012,$1'503'280
Azerbaijan,2013,$760'280
Azerbaijan,2014,$169'750
Azerbaijan,2015,$15'546'310
Azerbaijan,2016,$4'578'510
Azerbaijan,2017,$15'266'070
Bahrain,2003,$17'310
Bangladesh,2002,$5'334'480
Bangladesh,2003,$65'204'010
Bangladesh,2004,$25'799'260
Bangladesh,2005,$43'538'210
Bangladesh,2006,$81'499'290
Bangladesh,2007,$3'808'140
Bangladesh,2008,$66'879'160
Bangladesh,2009,$38'921'810
Bangladesh,2010,$34'044'620
Bangladesh,2011,$49'253'900
Bangladesh,2012,$57'996'720
Bangladesh,2013,$88'531'120
Bangladesh,2014,$197'006'950
Bangladesh,2015,$41'671'640
Bangladesh,2016,$68'960'790
Bangladesh,2017,$21'253'040
Barbados,2006,$41'950
Barbados,2007,$83'660
Barbados,2008,$90'230
Barbados,2009,$36'080
Barbados,2010,$108'490
Belarus,2005,$1'190
Belarus,2008,$9'893'000
Belarus,2009,$956'020
Belarus,2010,$547'600
Belarus,2011,$5'888'710
Belarus,2012,$14'310'010
Belarus,2013,$348'960
Belarus,2014,$499'770
Belarus,2015,$297'140
Belarus,2017,$1'051'570
Belize,2002,$169'140
Belize,2003,$325'770
Belize,2004,$197'620
Belize,2005,$308'070
Belize,2006,$133'040
Belize,2008,$62'200
Belize,2009,$53'050
Belize,2010,$81'710
Belize,2011,$958'250
Belize,2012,$158'090
Belize,2013,$59'240
Belize,2014,$366'820
Belize,2015,$349'770
Belize,2016,$647'290
Belize,2017,$625'440
Benin,2002,$16'785'780
Benin,2003,$5'387'630
Benin,2004,$24'711'320
Benin,2005,$36'804'170
Benin,2006,$15'325'770
Benin,2007,$4'969'850
Benin,2008,$18'203'590
Benin,2009,$7'480'950
Benin,2010,$3'488'220
Benin,2011,$24'289'370
Benin,2012,$30'827'680
Benin,2013,$24'071'840
Benin,2014,$51'177'060
Benin,2015,$73'025'830
Benin,2016,$2'814'910
Benin,2017,$88'881'300
Bhutan,2002,$4'909'620
Bhutan,2003,$14'448'720
Bhutan,2004,$9'605'180
Bhutan,2005,$7'322'010
Bhutan,2006,$27'550
Bhutan,2007,$3'830'260
Bhutan,2008,$4'307'820
Bhutan,2009,$12'751'510
Bhutan,2010,$7'455'810
Bhutan,2011,$5'248'390
Bhutan,2012,$1'537'480
Bhutan,2013,$7'934'290
Bhutan,2014,$1'369'800
Bhutan,2015,$82'570
Bhutan,2016,$25'074'500
Bhutan,2017,$357'750
Bolivia (Plurinational State of),2002,$10'385'570
Bolivia (Plurinational State of),2003,$41'475'550
Bolivia (Plurinational State of),2004,$22'599'060
Bolivia (Plurinational State of),2005,$48'301'910
Bolivia (Plurinational State of),2006,$23'370'460
Bolivia (Plurinational State of),2007,$73'687'360
Bolivia (Plurinational State of),2008,$55'807'450
